NomCommercial;Marque;FormeGalenique;ResponsableEtiquetage;DoseJournaliere;ModeEmploi;MisesEnGarde;Gamme;Aromes;population_a_risques;plantes;familles_plantes;parties_plantes;autres_ingredients;objectif_effet
oemine SILICIUM MARIN;oemine;Gélule;PHYTOBIOLAB;6 gélules;2 gélules à chaque repas, avec un verre d'eau.;Déconseillé auxpersonnes allergiques aux poissonset fruits de mer.;;;Autre (à préciser);Odontella aurita (Lyngbye) C.Agardh;Eupodiscaceae;Thalle;Cartilage de raie,Cartilage de requin,Hydrolysat enzymatique de protéines de riz,Acide L-ascorbique,Sulfate de manganèse,Gélatine marine;Articulations,Os
Extrait de plante de Gaillet vrai;ladrôme laboratoire;Compte-gouttes;LA DROME PROVENCALE;3 g;20 à 30 gouttes diluées dans un verre d'eau de 20 cl, 3 fois par jour, pendant 3 semaines.;ne pas dépasser la dose journalière indiquée. Tenir hors de portée des enfants. Déconseillé aux enfants de moins de 6 ans.;Extrait de plante bio;;Autre (à préciser),Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an);Galium verum L.;Rubiaceae;Parties aériennes;;
Huile essentielle Eucalyptus radié;;Compte-gouttes;KARANDJA LABORATOIRE;10 gouttes par jour;Prendre 10 gouttes par jour, diluées sur un support neutre (huile végétale, miel, comprimé neutre);Ne pas laisser à la portée des enfants, dépasser la dose journalière recommandée, consommer pur, utiliser de façon prolongée (14 jours maximum)Déconseillé aux femmes enceintes et allaitantes et aux enfants de moins de 6 ans et aux moins de 12 ans en cas d'antécédents de convulsion. Demander conseil à un professionnel de santé en cas de traitement épileptique ou d'antécédents de convulsions.;HUILE ESSENTIELLE;;Allaitement,Enfants (moins de 12 ans),Grossesse,Utilisation prolongée,Enfants (de moins de 6 ans);Eucalyptus radiata A.Cunn. ex DC.;Myrtaceae;Essence (rameaux);;
Allaitement;Suplemint;Gélule;Adrien Chassaing;6 gélules par jour;1 gélules d'oméga3, 1gélule de multi vit, 2 gélules de Mg malate et 2 gélules de lactop au petit déj;La consommation doit être limitée à quelques semaines/mois.;;;Adolescents (moins de 18 ans),Grossesse,Sous anticoagulants,Sous antidiabétiques,Sous traitement médicamenteux;Trigonella foenum-graecum L.,Moringa oleifera Lam.,Vaccinium myrtillus L.;;;gélatine,E422,Huile de poisson,E306,E1204,amidon de riz,Béta-carotène,Chlorhydrate de thiamine,Riboflavine,Nicotinamide,D-pantothénate de calcium,Acide L-ascorbique,Cholécalciférol,D-biotine,Iodure de potassium,Ménaquinone,Bisglycinate de zinc,Mélange de tocophérols,Pyridoxal 5'-phosphate,Méthylcobalamine,Levure enrichie en sélénium,Acétylcystéine,Zéaxanthine,Citroflavonoïdes,Malate de magnésium,E414,Ubiquinone,farine de riz,Quercétine,Acide lipoïque,D-alpha-tocophérol,huile de colza,Rutine,Lycopène,Lutéine,Astaxanthine,acide (6S)-5-méthyltétrahydrofolique sous forme de sel de glucosamine,Hydroxocobalamine;Grossesse et allaitement
Complexe Équilibre PEA Premium;;Gélule;MICRO EQUILIBRE;3 gélules;Prendre 1 à 3 gélules par jour ou comme conseillé.;;;;;Boswellia serrata Roxb. ex Colebr.;Burseraceae;Gomme résine;Palmitoyléthanolamide,E1204,E504;
MODUREL;Laboratoire Santarel;Gélule;PBO;2 gélules;Prendre 2 gélules par jour le matin, à avaler avec un grand verre d'eau;Ne pas dépasser la dose journalière recommandée. Ce complément alimentaire ne se substitue pas à une alimentation variée et équilibrée et à un mode de vie sain. Tenir hors de la portée des jeunes enfants. A conserver au frais, au sec et à l’abri de la lumière.  Produit déconseillé chez les enfants, les adolescents, les femmes enceintes ou allaitantes.;;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Nigella sativa L.;Ranunculaceae;Graine;E504,E1204,Acide L-ascorbique,Quercétine,Fibres solubles d''acacia;Immunité
Radis noir;Hêtre en Fleur;Compte-gouttes;ELISABETH BERGER;1g;;;alcoolature;;Allaitement,Enfants (moins de 12 ans),Grossesse;Raphanus raphanistrum subsp. sativus (L.) Domin;Brassicaceae;Racine;Alcool,Eau potable;Détoxifiant / Draineur,Digestion,Minceur / Brûleur
Anaca3 gummies Perte de poids;Anaca3;Gomme;NUTRAVALIA;2 gummies par jour;Prendre 2 gummies par jour;Contient de la caféine (14mg/2 gummies), déconseillé aux enfants, aux adolescents et aux femmes enceintes ou allaitantes.Une consommation excessive peut avoir des effets laxatifs. Les compléments alimentaires doivent être utilisés dans le cadre d'un mode de vie sain et ne pas être utilisés comme substituts d'un régime alimentaire varié et équilibré. Tenir hors de la portée des jeunes enfants. Ne pas dépasser la dose journalière recommandée. A conserver au frais, au sec et à l'abri de la lumière.;;pêche;Allaitement,Grossesse,Enfants (de moins de 10 ans);Cichorium intybus L.,Paullinia cupana Kunth;;;E965,E440,E330,Bisglycinate de zinc,Chlorure de chrome,Arôme naturel,E903,huile de tournesol,E160c,Caféine;Gestion du poids / minceur
Minceur;Q12;Gélule;AWESOME FOOD COMPANY;3 gélules par jour;Avaler 3 gélules par jour avec un verre d'eau pendant les repas.;Ne pas dépasser la dose journalière recommandée. Ne se substitue pas à une alimentation variée, équilibrée et à un mode de vie sain. Tenir hors de portée des enfants. Contient de la caféine (9,6 mg/jour) : déconseillé aux personnes sous traitement anticoagulant, enfants, adolescents, femmes enceintes et allaitantes. Ne pas prendre en dehors des repas.;;;Allaitement,En dehors des repas,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Sous anticoagulants,Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Ascophyllum nodosum (L.) Le Jolis,Camellia sinensis (L.) Kuntze,Ceratonia siliqua L.,Foeniculum vulgare Mill.,Paullinia cupana Kunth;;;Hydroxypropyl Méthyl Cellulose,maltodextrine,Acide L-ascorbique,Picolinate de chrome,E470b,Citrate de zinc;Minceur / Brûleur
Busserole;Nakuru;Gélule;NAKURU;3 gélules;A avaler au cours des repas;Ne pas dépasser la dose journalière recommandée Utilisation limitée à une semaine;équilibre;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Grossesse,Insuffisance rénale;Arctostaphylos uva-ursi (L.) Spreng.;Ericaceae;Feuille;E422,gélatine;
PYGEUM AFRICANUM FORT;Thierry Duhec;Gélule;DUHEC SANOLANE SARL;2 à 4 gélules par jour;A boire avec un grand verre d’eau;Demander conseil auprès d'un professionnel de santé.;Plantes Simples;;Autre (à préciser);Prunus africana (Hook. f.) Kalkman;Rosaceae;Ecorce;gélatine,E470b,maltodextrine;
TILLEUL;;Compte-gouttes;EQUI-NUTRI SCRL;5 A 10 GOUTTES;pures ou dliluées dans un peu d'eau de source;;;;Utilisation prolongée;Tilia tomentosa Moench;Malvaceae;Feuille (bourgeon);Eau potable,éthanol,E422;
EAA AMINO FRENCH;LA FRENCH Nutrition;Poudre;LA FRENCH NUTRITION SG;9g;;COLORANT PONCEAU 4R PEUT AVOIR DES EFFETS INDÉSIRABLES SUR L'ACTIVITÉ ET L'ATTENTION CHEZ LES ENFANTS.;;Fraise;Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);;;;L-leucine,Chlorhydrate de lysine,L-valine,Phénylalanine,E330,E296,Thréonine,L-isoleucine,Histidine,Méthionine,E955,E950,arôme - fraise,Tryptophane,E124;Croissance et developpement,Sport
BCAA;LA FRENCH Nutrition;Poudre;LA FRENCH NUTRITION SG;12g;;LES COMPLÉMENTS ALIMENTAIRES NE DOIVENT PAS ÊTRE UTILISÉS COMME UN SUBSTITUT À UNE ALIMENTATION VARIÉE ET ÉQUILIBRÉE ET UN MODE DE VIE SAIN.;;Pomme;Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);;;;L-leucine,L-isoleucine,L-valine,E330,E955,E322,Arôme - pomme,E141;Sport
OENOBIOL Gummies Pure Glow;OENOBIOL;Gomme à mâcher;COOPERATION PHARMACEUTIQUE FRANCAISE;2 gommes;gommes à mâcher ou sucer;;;Passion-ananas -mangue;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Sous traitement médicamenteux,Sous traitement pour la thyroïde,Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Ascophyllum nodosum (L.) Le Jolis,Urtica dioica L.;;;E965,E440,Hyaluronate de sodium,E330,Arôme - ananas,Arôme - passion,Arôme - mangue,Acide L-ascorbique,Citrate de zinc,Concentré de carthame,E331,E903;Peau
Thermo Max Therapy;Cross Nutrition;Capsule;PRO SUPPLEMENTS;4 capsules;Prendre 4 comprimés par jour avec beaucoup d'eau pendant 4 semaines.;Les compléments alimentaires ne remplacent pas un régime alimentaire diversifié.Il est important d'avoir une alimentation équilibrée et un mode de vie sain. Tenir hors de portée des enfants ! Ne pas dépasser la dose quotidiennerecommandée.L’usage déconseillé aux enfants, adolescents et femmes enceintes et allaitantes. Ne pas utiliser en cas de maladies du système circulatoire ou d’une hypersensibilité à la caféine. Ne pas prendre avec l’alcool!;;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Problèmes cardiaques,Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Camellia sinensis (L.) Kuntze,Coffea canephora Pierre ex A.Froehner,Ilex paraguariensis A. St.-Hil.,Capsicum annuum L.,Piper nigrum L.,Zingiber officinale Roscoe;;;Caféine,D-pantothénate de calcium,Tyrosine,maltodextrine,E464,E172,E470b;Sport
ACIDE ALPHA LIPOIQUE forte;SANTEREL;Gélule;YVETTE BERNARD PRODUITS NATURELS;1 GELULE;Prendre 1 gélule par jour à avaler avec un grand verre d’eau ou selon l’avis du médecin.;Un complément alimentaire ne doit pas se substituer à une alimentation variée et équilibrée et à un mode de vie sain.Conserver dans un endroit frais à l’abri de la chaleur et de la lumière.Ne pas dépasser la dose journalière recommandée. Tenir hors de portée des enfants. Pour les femmes enceintes ou allaitantes ainsi que les personnes diabétiques, demandez conseil à votre médecin.;30 GELULES 400MG;;Allaitement,Grossesse;;;;E464,Acide lipoïque;
Cassis;;Compte-gouttes;INSTITUT DE NUTRITION DU VAL DE LOIRE;15 gouttes par jour;Diluer 5 à 15 gouttes par jour dans un verre d'eau;Un complément alimentaire ne doit pas se substituer à une alimentation variée et équilibrée et à un mode de vie sain. Tenir hors de portée des jeunes enfants. Contient de l'alcool, pour les enfants et femmes enceintes demander conseil auprès d'un professionnel de santé. Ne pas dépasser la dose indiquée.;;;Enfants (moins de 12 ans),Grossesse;Ribes nigrum L.;Grossulariaceae;Feuille (bourgeon);Alcool éthylique,E422,Eau potable;
TRYPTOPHANE;;Gélule;LES TROIS CHENES;2 gélules par jour;;;;;Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an),Enfants (de moins de 6 ans);;;;Tryptophane,maltodextrine,E470b,Gélule végétale;
Formula 2 - Complexe vitamines & minéraux homme;;Comprimé;HERBALIFE INTERNATIONAL LUXEMBOURG S.à R.L.;1-2 comprimés;Avec les repas;Déconseillé en cas de prise simultanée d'anticoagulants.;;;Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an),Sous anticoagulants;;;;Chlorhydrate de pyridoxine,Nicotinamide,D-pantothénate de calcium,Mononitrate de thiamine,D-biotine,Cyanocobalamine,Acide L-ascorbique,Riboflavine 5'-phosphate,Béta-carotène,Bitartrate de choline,Acétate de DL-alpha-tocophéryle,Carbonate de calcium,Oxyde de magnésium,Fumarate ferreux,Palmitate de rétinyle,Oxyde de zinc,Cholécalciférol,Sélénite de sodium,Chlorure de chrome,Sulfate de manganèse,Phylloquinone,Acide ptéroylmonoglutamique,Sulfate de cuivre,Iodure de potassium,E460,E464,E172,E570,E468,E551,E470b,E1521,Sels de magnésium de l'acide orthophosphorique,Sels calciques de l'acide orthophosphorique,E170;Autre (à préciser),Immunité
KETO COLLAGEN;HSN;Poudre;Harrison Sport Nutrition S.L.;20g;Mélanger 2 doseurs avec 100-150ml d’eau, prendre 1 fois par jour;;KETO;CARAMELO SALADO;;;;;Collagène hydrolysé,Triglycérides à chaine moyenne,E414,Inuline,Arôme naturel,E415,Chlorure de sodium,E150c,Arôme,E960;Articulations,Os,Sport
Nutricosmétique cheveux et ongles;Biocoiff' by Charley Paris;Gomme à mâcher;BIOON;2 gummies par jour;;Les compléments alimentaires doivent être utilisés dans le cadre d'un mode de vie sain et ne pas être utilisés comme substituts d'un régime alimentaire varié et équilibré. Tenir hors de portée des enfants. Ne pas dépasser la dose journalière recommandée. Conserver à température ambiante dans un endroit propre et sec. Déconseillé aux enfants et aux adolescents. Déconseillé aux femmes enceintes ou désireuses de l'être, aux femme allaitantes ou femmes ménopausées (prendre conseil auprès de votre professionnel de santé avant supplémentation).;;Tutti Frutti;Adolescents (moins de 18 ans),Allaitement,Autre (à préciser),Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Cladonia rangiferina (L.) Weber ex F.H. Wigg.,Equisetum arvense L.;;;Acétate de rétinyle,D-biotine,Acide ptéroylmonoglutamique,Cyanocobalamine,Acide L-ascorbique,Acétate de DL-alpha-tocophéryle,Citrate de zinc,E330,E307,Arôme naturel,E903,E331,Huile de coco,huile de colza,E100,Jus de carotte violette,E440,sirop de glucose,sucre;Cheveux et ongles
Collagène marin 5000;Vitamoon;Autre forme liquide (à préciser);VITAMOON;15 ml;Prendre 15 ml par jour en utilisant le bouchon doseur fourni.;Prendre 15 ml par jour en utilisant le bouchon doseur fourni. Selon vos préférences, vous pouvez diluer le liquide dans de l’eau ou un jus. Agiter avant utilisation. Une fois le flacon ouvert, conservez-le au réfrigérateur, utilisez le contenu du flacon dans les 2 mois après ouverture.Tenir hors de portée des enfants.Si vous avez un problème de santé ou si vous êtes enceinte ou si vous allaitez, consultez votre professionnels de santé avant l'utilisation. Les suppléments de santé ne doivent pas remplacer un régime alimentaire varié. Avertissement d'allergie : Contient du poisson. Contient des édulcorants, des glycosides de stéviol et du sucralose.;;fraise;Adolescents (moins de 18 ans),Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);;;;Collagène hydrolysé,D-pantothénate de calcium,Chlorhydrate de pyridoxine,Acide hyaluronique,Acide L-ascorbique,Eau purifiée,E415,arôme - fraise,E202,E211,E960,E955,E330;Cheveux et ongles,Peau
Anaca3 gummies Brûleur de graisses;Anaca3;Gomme;NUTRAVALIA;prendre 2 gummies par jour;prendre 2 gummies par jour;Contient de la caféine (1mg/2 gummies), déconseillé aux enfants, aux adolescents et aux femmes enceintes ou allaitantes. Contient de l'iode (maximum 150 microgrammes par portion journalière recommandée), déconseillé aux personnes souffrant de troubles de la thyroïde. Déconseillé aux personnes sous traitement anticoagulant. Une consommation excessive peut avoir des effets laxatifs.Les compléments alimentaires doivent être utilisés dans le cadre d’un mode de vie sain et ne pas être utilisés comme substituts d’un régime alimentaire varié et équilibré. Tenir hors de la portée des jeunes enfants. Ne pas dépasser la dose journalière recommandée. À conserver au frais, au sec et à l’abri de la lumière.;;cola;Adolescents (moins de 18 ans),Allaitement,Grossesse,Sous anticoagulants,Sous traitement pour la thyroïde,Enfants (de moins de 10 ans);Ascophyllum nodosum (L.) Le Jolis,Cola nitida (Vent.) Schott et Endl.;;;E965,E440,E330,Bisglycinate de zinc,Chlorure de chrome,Arôme naturel,E150a,huile de tournesol,E903;Minceur / Brûleur
EVO 2:1:1;HSN;Poudre;Harrison Sport Nutrition S.L.;1 doseur (5g);;;Sport;CITRON;;;;;L-leucine,L-isoleucine,L-valine,E331,E332,E339,E330,Arôme naturel,Chlorure de sodium,E950,E955,E500;Sport
Liquid Curcuma;Scitec Nutrition;Gélule;BioTechUSA Kft.;1 gélule;;;;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Sous anticoagulants,Sous traitement médicamenteux,Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Curcuma longa L.;Zingiberaceae;Racine;Cholécalciférol,E433,E464,E300;Sport
N°9 SYMBIOTIC;;Gélule;EQUI-NUTRI SCRL;2 gélule par jour;2 gelules (1 matin et 1 soir);;;;;Lithothamnion calcareum (Pallas) Areschoug;Hapalidiaceae;Thalle;E464,Gluco-oligosaccharides;
LION’S MANE;hey NATURAL;Capsule;BW Ecommerce EU Limited;2 capsules;;Voir les avertissements sur l'étiquetage;;;;Hericium erinaceus;Hericiaceae;Carpophore;farine de riz,E464;
R-ACIDE ALPHA LIPOIQUE;;Gélule;EQUI-NUTRI SCRL;1 gélule par jour;1 gelule en fin de repas;;;;Allaitement,Grossesse,Sous antidiabétiques;;;;E464,Acide lipoïque;
Spiruline Moringa comprimés 40 g;Spirea;Comprimé;EURL STANA;4,8 grammes;6 à 12 comprimés par jour selon votre activité quotidienne;Ne pas dépasser la dose journalière recommandée.Ne se substitue pas à un régime alimentaire équilibré.Maintenir hors de portée des jeunes enfants.;;Nature;;Moringa oleifera Lam.,Spirulina platensis (Gomont) Geitler;;;;
C-ENERGIE SACHET 400;;Comprimé;MOULIN DE LA TRAPPE DE SEPT FONS;6 comprimés;6 comprimés par jour, à avaler avec de l'eau ou à croquer à n'importe quel moment de la journée;Il est recommandé aux femmes enceintes et allaitantes de consulter un professionnel de santé avant toute complémentation.;;;Allaitement,Grossesse;Malpighia glabra L.,Triticum aestivum L.;;;Fructo-oligosaccharides,maltodextrine,E460,Arôme naturel,E470b;Autre (à préciser)
Colpropur Ostéoarticulaire Neutre;Colpropur;Poudre;PROTEIN SA;13 grammes;prendre 1 dose de 13 grammes par jour via doseur intégré;Les personnes qui nécessitent un régime restreint en protéines (insuffisance rénale ou hépatique très grave) doivent prendre ce produit sous surveillance médicale.Ne convient pas aux Phénylcétonuriques ni aux intolérants au Magnésium.;Ostéoarticulaire;Neutre;Autre (à préciser),Insuffisance rénale,Maladie rénale,Problèmes de foie;Boswellia serrata Roxb. ex Colebr.;Burseraceae;Gomme résine;Collagène hydrolysé,Sels de magnésium de l'acide citrique,Gluconate de zinc,Citrate de manganèse,Phylloquinone,Cholécalciférol,Méthylsulfonate de méthane,Hydroxyapatite de calcium,E960,E415,Arôme,L-ascorbate de calcium;Articulations,Cheveux et ongles,Os,Peau,Santé bucco-dentaire
LE MAGNESIUM;;Gélule;NUTRI&CO;3 gélules;Prendre 3 gélules par jour avec un grand verre d’eau.;A déconseiller aux enfants de moins de 6 ans.Les femmes enceintes ou allaitantes doivent prendre l’avis d’un médecin avant toute supplémentation.La supplémentation en magnésium par le biais de sels moins bien assimilables, peut provoquer des effets laxatifs chez certaines personnes.;;;Autre (à préciser);;;;amidon de maïs,Oxyde de magnésium,E322,Malate de magnésium,E464,Pyridoxal 5'-phosphate,Bisglycinate de magnésium,Concentré de spiruline et pomme;Autre (à préciser),Système nerveux
Oestrog'in;;Comprimé;PHYSIOQUANTA;3 comprimés;2 comprimés le matin et 1 comprimé le soir;Allergène : soja;;;Antécédent de cancer du sein;Lepidium meyenii Walp.,Salvia officinalis L.,Glycine max. (L.) Merr.;;;Citrate de calcium;Ménopause
MyBuB GirlPower;;Gélule;MYBUBELLY;2 gélules par jour;avaler 2 gélule par jour avec un verre d'eau;Tenir hors de la portée des enfants. Ne pas dépasser la portion journalière recommandée. Les compléments alimentaires ne peuvent être utilisés comme substituts d'un régime alimentaire varié et équilibré et d’un mode de vie sain.Réservé aux femmes enceintes ou désireuses de l'être. Un avis médical est requis. De manière générale, avant toute complémentation, les femmes enceintes ou désireuses de l'être sont invitées à prendre l'attache d'un professionnel de santé.;;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);;;;Sels de magnésium de l'acide citrique,Sels calciques de l'acide citrique,E464,E170,E504,L-pidolate de zinc,E470b,Cholécalciférol,L-méthylfolate de calcium;Grossesse et allaitement
Sommeil Réveils nocturnes;;Gélule;BEAVERHILL DISTRIBUTION SAS;2 gélules;2 gélules le soir, avec un verre d'eau;les personnes épileptiques ou asthmatiques ou souffrant de troubles de l'humeur, du comportement ou de la personnalité et les personnes sous traitement médicamenteux doivent prendre conseil auprès de leur médecin avant toute complémentation. La mélatonine est déconseillée aux personnes sensibles notamment souffrant de maladies inflammatoires ou auto-immunes, aux femmes enceintes ou qui allaitent, aux enfants et aux adolescents, aux personnes devant réaliser une activité nécessitant une vigilance soutenue et pouvant poser un problème de sécurité en cas de somnolence. Privilégier les formulations simples n'associant pas la mélatonine à d'autres ingrédients. Ne pas dépasser la dose de 2 mg par jour de mélatonine. Usage ponctuel.;;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Sous traitement médicamenteux,Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Crataegus laevigata (Poir.) DC.,Eschscholzia californica Cham.,Passiflora incarnata L.,Scutellaria baicalensis Georgi,Valeriana officinalis L.;;;Bisglycinate de magnésium,E1204,Nicotinamide,Pyridoxal 5'-phosphate,Mélatonine;
BETAINE HCL 250;SOLARAY;Gélule;NORIA;1 gélule;1 gélule par jour avec un verre d'eau, au cours du repas;;;;;Carica papaya L.;Caricaceae;Feuille;Bétaïne,Pepsine,Gélule végétale,maltodextrine,E470b,Acide glutamique;Digestion
BETA-CAROTENE;ORGALIANE;Capsule;GPH DIFFUSION;6 capsules par jour;6 capsules par jour avec un grand verre d'eau au cours des repas.;Déconseillé aux fumeurs.;;;Autre (à préciser);Dunaliella salina (Dunal) Teodoresco;Dunaliellaceae;Thalle;gélatine;
EUCALYPTUS RADIÉ;;Compte-gouttes;PHARMADOM WELL&WELL;1 goutte;1 goutte(46,3 mg)/jour sur 1 sucre ou support neutre ou cuillère à soupe de miel ou d'huile végétale;Ne pas dépasser 1 mois de prise. Déconseillée chez les moins de 12 ans en cas d'antécédents de convulsions. Demander conseil à un professionnel de santé en cas de traitement antiépileptique ou en cas antécédents de convulsions. Ne pas utiliser pure. Déconseillée aux femmes enceintes et allaitantes, enfants de moins de 6 ans. Ne pas utiliser chez les personnes ayant des antécédents épileptiques, sensibles aux huiles essentielles.;;;Allaitement,Autre (à préciser),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Utilisation prolongée,Enfants (de moins de 6 ans);Eucalyptus radiata A.Cunn. ex DC.;Myrtaceae;Essence (feuille);;
BLACK MACA COMPLEX;DHARMA SUPPLEMENTS;Gélule;Kubera Daja Inversiones S.L.;3 gélules;prendre 3 gélules par jour avec un verre d'eau.;Les compléments alimentaires ne doivent pas être utilisés comme substituts d’un régime alimentaire varié. Ne pas dépasser la dose journalière recommandée. A tenir hors de portée des jeunes enfants. Il n'est pas recommandé pour une utilisation chez les femmes enceintes et allaitantes. Conserver dans un endroit frais et sec.;;;Allaitement;Lepidium meyenii Walp.;Lamiaceae;Racine;Arginine,E460,Citrate de zinc,E470b,E551,Chlorhydrate de pyridoxine,Méthylcobalamine,E464;Cycles féminins,Immunité,Ménopause,Sport
Co-Enzyme Q10;New Roots Herbal;Capsule;NEW LEAF SL;1 capsule par jour;;Consultez un professionnel de la santé si vous êtes enceinte ou si vous allaitez, ou si vous êtes traité avec des médicaments (en particulier des médicaments pour la haute pression ou si vous prenez des anticoagulants).;;;Allaitement,Grossesse,Sous anticoagulants,Sous traitement antihypertenseur;;;;Ubiquinone,E460,E551,E470b,E464;
Peau radieuse au réveil;VITAVEA - Laboratoires Vitarmonyl;Gélule;LABORATOIRES VITARMONYL;1 gélule;Avaler avec un verre d'eau, le soir avant le coucher;Ne pas dépasser la dose recommandée. A consommer dans le cadre d'une alimentation variée et équilibrée et un mode de vie sain. A conserver dans un endroit sec et frais. Garder hors de portée des enfants.;;;;Crataegus laevigata (Poir.) DC.,Tanacetum parthenium (L.) Sch.Bip.,Viola tricolor L.,Rosa centifolia L.;;;Gélule végétale,Acétate de DL-alpha-tocophéryle,Hyaluronate de sodium,E470b,E504;Peau
saule blanc;Gemmo de Val;Compte-gouttes;CONROUX VALERIE;15;15 gouttes dans un peu d'eau une fois par jour pendant 3 semaines;;Gemmothérapie;;Allergie aux dérivés salicylés;Salix alba L.;Salicaceae;Feuille (bourgeon);Alcool,eau de source,miel;
Baie d'Açaï 60 Gélules;PROZIS;Gélule;PROZIS.COM, S.A.;3 gélules;Prendre 1 à 3 gélules par jour.;Ne pas dépasser la dose journalière recommandée. Ce produit ne doit pas remplacer une alimentation variée et équilibrée et un mode de vie sain. Maintenir hors de la portée des enfants. Conserver bien fermé dans l'emballage d'origine dans un endroit frais et sec, à l'abri de la lumière directe du soleil.;;;;Euterpe oleracea Mart.;Arecaceae;Fruit;gélatine,E460,maltodextrine,E551,E470b;
WeightWorld Ginkgo Biloba Complex 365 Tablets;;Autre forme solide (à préciser);Comfort Click Ltd;1 Tablet;;Do not exceed the recommendeddaily dose. Food supplements must not beused as a substitute for a varied andbalanced diet and a healthy lifestyle. If youare pregnant, breastfeeding, taking anymedications or are under medicalsupervision, please consult a doctor orhealthcare professional before use.Discontinue use and consult a doctor ifany adverse reactions occur. Not intendedfor use by persons under the age of 18.;;;;Ginkgo biloba L.,Eleutherococcus senticosus (Rupr. et Maxim.) Maxim;;;E341,E470b,E1521,E464;
vigne;Gemmo de Val;Compte-gouttes;CONROUX VALERIE;15;15 gouttes dans un peu d'eau une fois par jour pendant 3 semaines;;Gemmothérapie;;;Vitis vinifera L.;Vitaceae;Feuille (bourgeon);Alcool,eau de source,miel;
Api'Flex;;Gélule;LE RUCHER NOTRE DAME DE GRACES;2 gélules;Prendre 2 gélules avec un verre d'eau le midi;Déconseillé aux personnes souffrant de troubles de la thyroïdeAllergène : Crustacés;Api'Mer;;Autre (à préciser),Sous anticoagulants;Lithothamnion calcareum (Pallas) Areschoug,Undaria pinnatifida (Harvey) Suringar;;;Gélule végétale,Cartilage de requin,Propolis,Bisglycinate de zinc,Bisglycinate de cuivre,E460,E470b,Sulfate de chondroïtine;Autre (à préciser),Os
COMPLEXE DE NUIT;GIU MONTE-CARLO;Gélule;Isabella Bagli Vieira Isabella;2 gélules;Prendre 2 gélules le soir avec un verre d'eau.;;;;;Terminalia chebula Retz.;Combretaceae;Fruit;Collagène marin,E464,Acide L-ascorbique,Acide hyaluronique,Oxyde de zinc,Ubiquinone;Peau
